,Player ID,Errores No Forzados,Winners,Puntos Ganados de Remate,% Primeros Saques,% Segundos Saques,% Puntos Ganados con Primeros Saques,% Puntos Ganados con Segundos Saques,Dobles Faltas,Km Recorridos,Zonas de Calor,Puntos de Break,Puntos de Oro,Errores No Forzados de Fondo de Pista,Errores No Forzados en Red,% de Restos Fallados,Posición Preferente,Partido,Edad,Genero,Jugador
15883,168,39,22,12,40,85,61,100,5,3,B,16,8,25,9,20,R,16,>60,Masculino,Brett
15884,294,49,28,13,53,83,5,60,3,4,B,3,13,12,0,7,D,16,>60,Masculino,Glen
15885,145,25,19,2,39,34,43,3,4,1,A,12,34,39,8,28,D,16,>60,Masculino,Eric
15886,65,22,29,12,34,56,13,34,7,1,A,10,23,47,7,23,R,16,>60,Masculino,Michael
15887,10,12,22,20,61,83,39,28,5,0,C,6,20,12,12,0,D,16,>60,Femenino,Stacy
15888,48,29,5,12,34,1,53,28,7,0,C,14,13,7,17,24,R,16,>60,Femenino,Andrea
15889,295,23,12,3,78,25,38,76,7,2,A,10,7,22,15,3,D,16,>60,Masculino,Evan
15890,146,9,16,11,69,19,96,73,2,4,A,13,35,41,19,30,R,16,>60,Masculino,Joshua
15891,72,26,17,6,98,18,36,1,4,0,A,13,32,42,18,18,R,16,>60,Masculino,Jeffrey
15892,63,47,0,9,88,71,80,18,3,3,B,5,12,37,4,1,D,16,>60,Masculino,John
15893,30,5,7,8,21,5,67,53,7,4,B,14,14,25,13,3,R,16,>60,Femenino,Tara
15894,112,6,9,10,3,19,65,64,9,3,A,17,20,29,16,17,D,16,>60,Femenino,Amber
15895,3,21,8,3,53,55,94,51,9,2,B,10,17,21,12,10,D,16,>60,Femenino,Jennifer
15896,135,26,26,10,7,91,0,38,1,3,C,16,6,20,9,10,D,16,>60,Masculino,Edward
15897,296,6,11,16,76,23,88,51,9,2,C,16,4,31,10,18,R,16,>60,Femenino,Shirley
15898,57,46,20,12,29,89,88,80,8,3,A,15,20,19,10,21,R,16,>60,Masculino,Keith
15899,29,27,26,13,27,23,70,93,6,1,C,8,29,8,0,21,D,16,>60,Femenino,Mary
15900,297,34,26,8,70,36,62,36,8,0,A,0,22,19,3,11,D,16,>60,Masculino,Jared
15901,115,13,5,22,74,94,90,95,0,4,C,10,26,40,6,18,D,16,>60,Femenino,Hannah
15902,6,29,18,25,95,70,84,16,0,0,A,11,18,19,5,18,R,16,>60,Masculino,James
15903,49,31,19,14,65,92,55,77,5,3,B,14,4,42,0,18,R,16,>60,Femenino,Susan
15904,187,13,29,3,44,36,67,41,7,3,C,13,1,46,13,28,D,16,>60,Masculino,Charles
15905,245,40,0,3,27,87,4,40,1,1,A,14,34,34,14,9,R,16,>60,Femenino,Jacqueline
15906,171,43,10,4,65,67,83,44,0,4,C,1,36,40,6,15,R,16,>60,Masculino,Nathan
15907,7,2,2,2,14,29,56,50,0,1,A,7,3,3,13,3,D,16,>60,Femenino,Erin
15908,244,18,21,15,78,75,52,77,8,4,A,17,6,31,20,11,R,16,>60,Femenino,Theresa
15909,91,44,8,10,92,80,77,11,3,2,C,14,11,26,10,14,D,16,>60,Masculino,Alvin
15910,143,49,5,17,32,54,22,28,0,4,B,17,30,34,14,18,R,16,>60,Femenino,Heather
15911,6,35,23,18,84,34,24,75,2,2,C,4,7,6,15,6,R,16,>60,Masculino,James
15912,234,49,24,21,20,46,78,12,9,0,C,0,9,29,11,30,R,16,>60,Femenino,Ashlee
15913,135,38,22,5,26,26,20,84,1,4,A,13,29,33,12,13,R,16,>60,Masculino,Edward
15914,179,0,19,4,35,69,1,60,1,3,A,8,28,5,10,18,R,16,>60,Masculino,Don
15915,298,10,5,16,42,15,74,61,0,2,C,3,32,14,4,15,D,16,>60,Masculino,Curtis
15916,299,16,6,13,30,87,6,98,7,4,A,6,32,24,5,8,D,16,>60,Masculino,Dominic
15917,199,6,30,8,71,58,6,76,4,1,B,2,13,23,6,14,D,16,>60,Femenino,Tanya
15918,63,36,24,12,59,33,45,39,6,4,B,4,28,42,8,2,D,16,>60,Masculino,John
15919,172,15,6,18,17,69,99,12,2,4,A,13,26,2,11,21,D,16,>60,Femenino,Tammy
15920,300,37,24,10,8,71,57,90,4,0,B,9,4,34,11,19,D,16,>60,Femenino,Janet
15921,6,28,10,23,27,30,17,66,7,0,A,16,29,4,11,28,D,16,>60,Masculino,James
15922,177,17,18,4,96,57,44,25,0,2,B,9,2,8,12,21,R,16,>60,Femenino,Cynthia
15923,129,38,3,16,12,13,83,58,9,2,A,4,36,44,16,19,R,16,>60,Masculino,Kevin
15924,20,26,0,14,56,19,82,74,9,0,C,5,4,10,12,3,R,16,>60,Femenino,Diana
15925,2,35,24,24,82,62,59,63,9,2,C,14,16,24,9,9,D,16,>60,Masculino,David
15926,14,31,23,5,41,51,26,78,2,3,C,16,35,49,18,16,R,16,>60,Femenino,Melissa
15927,301,26,6,13,88,60,43,6,10,0,A,17,33,6,16,10,R,16,>60,Femenino,Leslie
15928,272,38,19,18,70,8,42,31,9,0,C,1,1,39,20,2,R,16,>60,Masculino,Marcus
15929,255,8,29,17,50,57,53,48,7,0,C,6,15,38,20,8,R,16,>60,Masculino,Phillip
15930,153,23,24,24,1,55,36,74,0,4,C,16,36,26,11,11,D,16,>60,Masculino,William
15931,140,0,7,21,2,77,39,71,3,4,C,13,14,6,18,10,D,16,>60,Masculino,Thomas
15932,231,29,2,6,40,5,91,59,9,0,B,2,7,50,12,15,D,16,>60,Masculino,Angel
15933,30,1,19,25,4,81,31,38,4,3,B,12,24,29,12,27,R,16,>60,Femenino,Tara
15934,110,4,17,19,65,50,18,55,5,1,A,18,29,32,12,30,D,16,>60,Femenino,Michelle
15935,117,9,23,5,20,3,78,88,1,3,B,14,26,9,1,2,D,16,>60,Femenino,Joanna
15936,57,33,15,18,35,46,9,3,9,3,B,11,10,7,14,18,R,16,>60,Masculino,Keith
15937,60,42,28,1,100,77,96,12,4,3,B,2,22,3,13,1,D,16,>60,Masculino,Jose
15938,63,30,25,9,63,46,0,40,0,2,A,5,5,48,13,15,D,16,>60,Masculino,John
15939,165,8,9,18,70,69,15,67,10,0,C,18,16,11,5,18,R,16,>60,Masculino,Scott
15940,143,30,4,0,48,99,24,24,4,4,A,7,8,27,3,7,D,16,>60,Femenino,Heather
15941,188,48,3,12,87,85,65,73,9,2,A,4,5,26,9,21,D,16,>60,Femenino,Emily
15942,92,36,30,18,28,91,16,2,1,1,A,14,9,20,13,14,D,16,>60,Femenino,Miranda
15943,206,50,11,15,36,78,43,65,4,4,C,15,31,23,19,14,D,16,>60,Femenino,Kelli
15944,74,19,28,2,42,85,5,97,2,1,B,0,32,20,12,30,D,16,>60,Masculino,Jamie
15945,199,18,6,20,87,22,19,48,8,1,C,5,15,48,9,8,D,16,>60,Femenino,Tanya
15946,302,2,13,17,17,75,75,32,9,1,C,4,32,17,9,12,D,16,>60,Masculino,Danny
15947,108,41,6,4,77,80,12,85,5,2,C,3,12,41,0,19,R,16,>60,Masculino,Shannon
15948,232,33,1,9,10,13,54,4,7,3,A,11,35,6,6,2,D,16,>60,Masculino,Francisco
15949,34,41,6,8,34,36,31,87,4,2,B,18,27,43,10,10,D,16,>60,Femenino,Sarah
15950,303,5,23,8,50,66,3,29,7,3,B,5,22,11,17,18,R,16,>60,Femenino,Kristine
15951,304,26,18,6,37,94,9,9,8,4,A,1,28,34,5,6,D,16,>60,Femenino,Kari
15952,9,13,16,16,10,29,43,80,6,2,A,16,25,27,13,16,R,16,>60,Femenino,Lisa
15953,174,45,1,10,3,99,67,52,2,4,B,6,19,0,17,16,R,16,>60,Femenino,Rachel
15954,305,37,12,8,93,91,37,66,9,4,B,6,36,32,5,29,R,16,>60,Masculino,Stuart
15955,245,47,11,5,36,78,34,55,3,4,B,17,12,35,10,7,R,16,>60,Femenino,Jacqueline
15956,61,13,22,2,34,68,91,58,7,4,A,15,2,47,15,1,D,16,>60,Femenino,Julie
15957,9,16,21,7,47,9,52,16,2,2,A,16,31,16,8,29,R,16,>60,Femenino,Lisa
15958,121,2,9,24,90,6,80,34,10,0,A,16,10,9,19,9,R,16,>60,Masculino,Jason
15959,283,39,22,6,67,57,64,73,5,2,B,10,33,3,9,11,R,16,>60,Masculino,Jeremiah
15960,171,33,6,2,49,98,21,100,9,3,B,10,34,8,8,5,R,16,>60,Masculino,Nathan
15961,65,37,28,5,77,19,25,59,7,2,B,13,26,33,4,21,D,16,>60,Masculino,Michael
15962,65,25,22,9,5,35,99,37,6,1,B,4,6,21,2,14,D,16,>60,Masculino,Michael
15963,130,2,23,6,78,45,59,13,0,4,B,5,23,5,1,13,D,16,>60,Masculino,Jacob
15964,306,21,7,15,74,43,36,31,4,1,B,0,36,41,4,1,R,16,>60,Femenino,Yvonne
15965,260,18,28,14,12,67,36,92,8,3,B,10,19,38,8,19,D,16,>60,Femenino,Deanna
15966,145,0,19,15,51,38,74,59,0,2,C,3,25,20,5,9,R,16,>60,Masculino,Eric
15967,125,1,1,11,98,44,71,8,8,3,B,17,9,29,16,17,D,16,>60,Masculino,Alexander
15968,63,21,17,24,78,15,57,61,10,0,C,15,8,50,11,16,D,16,>60,Masculino,John
15969,213,46,24,10,10,38,70,49,4,2,B,9,15,33,15,29,D,16,>60,Femenino,Wendy
15970,65,48,30,13,3,39,90,11,8,3,C,9,28,11,1,27,R,16,>60,Masculino,Michael
15971,243,1,10,12,14,7,44,43,3,2,C,6,17,42,10,8,D,16,>60,Femenino,Brianna
15972,307,22,23,21,75,33,54,73,6,1,C,14,26,15,1,30,R,16,>60,Masculino,Ethan
15973,135,36,27,25,77,20,79,42,0,2,B,14,19,50,12,1,D,16,>60,Masculino,Edward
15974,292,43,21,17,62,40,50,98,8,0,A,15,31,16,3,6,R,16,>60,Masculino,Roger
15975,31,42,3,5,40,93,12,31,8,0,C,11,20,31,16,18,D,16,>60,Masculino,Andrew
15976,134,10,1,18,43,44,32,94,2,1,C,8,10,5,5,29,R,16,>60,Masculino,Noah
15977,60,50,0,9,5,57,12,54,3,1,B,1,28,31,4,10,R,16,>60,Masculino,Jose
15978,146,3,10,8,15,34,55,29,1,3,C,17,23,25,4,25,D,16,>60,Masculino,Joshua
15979,109,36,1,6,11,65,65,68,6,4,B,14,18,29,12,1,D,16,>60,Femenino,Julia
15980,140,4,11,19,57,6,25,96,3,4,A,16,13,20,0,15,D,16,>60,Masculino,Thomas
15981,96,2,10,21,1,30,31,99,10,2,B,5,9,22,4,20,R,16,>60,Femenino,Amy
15982,258,13,3,17,69,17,31,21,3,0,A,2,20,45,3,22,R,16,>60,Masculino,Antonio
15983,4,46,6,3,43,83,100,19,1,0,B,18,0,8,16,3,D,16,>60,Masculino,Christopher
15984,127,38,17,16,91,68,49,100,0,1,B,18,11,25,18,12,D,16,>60,Femenino,Joy
15985,74,39,14,15,46,67,54,52,8,0,B,10,21,32,13,4,R,16,>60,Masculino,Jamie
15986,74,3,6,9,79,100,100,67,9,1,A,11,27,39,10,26,D,16,>60,Masculino,Jamie
15987,181,0,20,16,86,63,20,28,2,3,B,13,13,18,7,11,D,16,>60,Masculino,Paul
15988,165,4,25,4,29,0,35,2,5,1,A,0,28,30,4,3,D,16,>60,Masculino,Scott
15989,207,2,13,5,5,27,59,57,3,2,A,8,14,23,9,3,R,16,>60,Femenino,Cindy
15990,25,49,15,21,30,86,8,38,4,1,A,0,7,36,5,11,R,16,>60,Femenino,Amanda
15991,308,32,24,4,43,89,76,25,9,3,C,14,25,6,7,16,R,16,>60,Masculino,Randy
15992,133,18,30,16,75,87,100,16,8,0,C,5,3,16,8,16,D,16,>60,Masculino,Samuel
15993,61,48,0,19,37,83,27,56,1,3,C,14,27,5,16,19,R,16,>60,Femenino,Julie
15994,240,24,14,13,2,79,60,64,10,4,A,6,20,39,14,25,D,16,>60,Femenino,Shari
15995,309,10,10,6,47,53,14,98,5,4,B,13,8,47,10,19,D,16,>60,Femenino,Rhonda
15996,144,45,18,2,60,4,0,19,0,2,A,7,4,36,16,3,R,16,>60,Femenino,Laura
15997,113,35,6,21,16,18,57,4,4,4,A,14,18,14,8,0,R,16,>60,Masculino,Arthur
15998,2,35,6,13,66,70,11,12,5,2,B,13,27,23,12,10,D,16,>60,Masculino,David
15999,192,40,19,2,6,5,28,38,1,3,C,5,34,4,5,21,D,16,>60,Femenino,Catherine
16000,1,45,15,24,46,69,48,57,1,0,A,18,28,20,18,23,D,17,<18,Femenino,Becky
16001,2,14,26,22,28,81,92,46,10,1,A,12,16,4,12,12,D,17,<18,Masculino,David
16002,3,22,26,17,6,94,83,33,1,1,B,4,20,45,13,20,D,17,<18,Femenino,Jennifer
16003,4,26,2,16,75,100,58,41,9,0,A,3,25,40,4,27,D,17,<18,Masculino,Christopher
16004,5,33,25,25,51,53,18,9,3,4,C,18,33,21,19,14,R,17,<18,Femenino,Tracy
16005,6,16,18,9,84,32,77,59,10,2,A,3,27,44,20,14,D,17,<18,Masculino,James
16006,7,13,4,20,56,94,48,85,3,2,C,7,34,14,14,7,R,17,<18,Femenino,Erin
16007,8,23,12,11,31,50,62,80,5,3,C,18,23,6,19,10,R,17,<18,Femenino,Ann
16008,9,10,11,3,54,71,28,34,0,0,C,8,29,21,10,7,R,17,<18,Femenino,Lisa
16009,10,12,29,14,20,92,16,37,1,3,A,4,36,15,4,13,R,17,<18,Femenino,Stacy
16010,11,24,21,2,32,36,96,89,4,2,A,1,31,6,14,20,D,17,<18,Masculino,Nicholas
16011,12,32,21,14,63,54,73,7,9,3,B,9,17,35,9,7,D,17,<18,Femenino,Elizabeth
16012,13,47,3,9,97,75,6,83,0,1,B,10,17,42,4,30,D,17,<18,Femenino,Maureen
16013,14,33,30,7,55,51,85,3,6,3,B,0,11,45,18,21,D,17,<18,Femenino,Melissa
16014,15,32,5,19,81,66,100,57,3,0,A,15,23,14,9,7,R,17,<18,Masculino,Andre
16015,16,47,25,8,62,70,33,11,8,0,C,16,9,37,0,26,R,17,<18,Femenino,Sharon
16016,17,44,7,23,40,82,9,46,7,1,A,0,15,41,11,0,D,17,<18,Femenino,Vanessa
16017,18,48,27,0,78,71,24,2,8,1,B,5,13,2,3,18,D,17,<18,Masculino,Kyle
16018,19,12,7,10,67,46,78,3,1,2,C,9,36,41,0,23,R,17,<18,Femenino,Chelsea
16019,20,8,12,17,100,92,60,97,8,1,C,4,17,8,10,20,R,17,<18,Femenino,Diana
16020,21,19,11,19,93,91,18,45,7,1,B,14,24,29,7,8,R,17,<18,Femenino,Kathy
16021,22,50,6,13,66,83,94,27,3,2,C,13,35,37,15,18,R,17,<18,Femenino,Maria
16022,23,32,26,14,38,5,23,7,4,2,A,17,36,47,10,4,R,17,<18,Femenino,Victoria
16023,24,15,0,21,96,47,75,44,4,1,B,14,3,33,7,23,R,17,<18,Femenino,Alexis
16024,25,23,10,13,48,76,96,57,10,4,B,9,6,20,18,28,D,17,<18,Femenino,Amanda
16025,26,4,26,9,10,53,58,85,8,0,B,7,28,33,0,26,R,17,<18,Femenino,Kelsey
16026,27,22,26,3,84,66,16,72,2,0,A,5,15,22,19,21,D,17,<18,Femenino,Ashley
16027,28,36,8,13,70,52,65,7,0,0,C,4,15,33,16,16,R,17,<18,Femenino,Dawn
16028,29,14,26,21,2,82,63,27,9,1,B,13,17,2,13,26,R,17,<18,Femenino,Mary
16029,30,39,4,3,25,33,55,4,1,4,A,6,31,45,3,12,D,17,<18,Femenino,Tara
16030,31,3,29,13,30,0,61,61,0,0,A,10,15,42,2,17,D,17,<18,Masculino,Andrew
16031,32,14,15,17,41,17,35,84,0,4,A,15,17,39,19,29,R,17,<18,Masculino,Chris
16032,33,21,25,10,79,25,72,79,10,4,C,13,8,18,13,6,R,17,<18,Masculino,Tim
16033,34,2,8,13,56,46,71,17,2,2,A,18,16,18,5,0,R,17,<18,Femenino,Sarah
16034,35,28,27,5,82,68,13,39,3,3,C,8,28,33,18,17,D,17,<18,Masculino,Frederick
16035,36,4,15,25,10,6,8,23,6,4,B,1,34,15,10,0,D,17,<18,Femenino,Kimberly
16036,37,23,3,25,71,23,91,30,6,4,B,4,19,22,7,11,R,17,<18,Femenino,Sandra
16037,37,10,22,5,10,24,70,13,7,4,B,15,8,7,0,12,D,17,<18,Femenino,Sandra
16038,9,9,5,4,8,48,97,86,6,4,B,6,8,16,11,14,D,17,<18,Femenino,Lisa
16039,31,36,3,15,4,85,72,91,10,4,A,14,27,20,15,3,D,17,<18,Masculino,Andrew
16040,38,36,24,6,30,36,63,9,1,4,C,14,14,44,3,3,R,17,<18,Masculino,Edwin
16041,39,5,7,19,25,95,36,55,2,1,C,7,15,50,2,9,D,17,<18,Masculino,Raymond
16042,37,16,21,20,49,28,20,1,7,1,C,17,17,26,5,12,R,17,<18,Femenino,Sandra
16043,40,0,18,3,77,58,76,18,0,0,B,2,36,14,5,3,R,17,<18,Femenino,Cathy
16044,41,7,9,5,28,36,28,86,8,3,C,4,18,31,17,2,R,17,<18,Femenino,Regina
16045,42,4,9,1,4,89,88,29,8,4,A,8,28,7,17,16,D,17,<18,Masculino,Brandon
16046,43,36,8,20,63,37,24,74,10,4,C,1,18,21,18,12,D,17,<18,Femenino,Katie
16047,44,26,19,22,89,23,33,47,1,4,B,18,18,25,1,12,D,17,<18,Masculino,Lance
16048,45,16,4,8,16,30,46,14,3,2,A,18,8,16,14,1,R,17,<18,Masculino,Chad
16049,46,34,26,8,99,95,86,46,0,2,B,4,23,23,5,15,R,17,<18,Femenino,Kristina
16050,47,36,29,3,62,7,94,72,7,2,A,1,27,49,4,13,D,17,<18,Femenino,Christine
16051,48,4,4,5,65,30,95,67,5,1,B,1,11,0,19,3,R,17,<18,Femenino,Andrea
16052,49,21,6,24,15,22,37,79,6,4,B,5,12,0,12,9,D,17,<18,Femenino,Susan
16053,50,14,23,12,17,99,97,42,9,1,A,9,12,30,13,2,D,17,<18,Masculino,Richard
16054,50,14,10,22,78,78,67,18,3,2,A,1,35,29,11,2,R,17,<18,Masculino,Richard
16055,6,12,11,1,12,80,15,91,6,1,A,10,4,33,20,3,R,17,<18,Masculino,James
16056,43,16,26,21,36,97,2,94,10,3,A,5,22,17,15,16,D,17,<18,Femenino,Katie
16057,51,49,13,8,52,3,52,55,4,4,A,0,13,35,11,29,R,17,<18,Femenino,Sierra
16058,52,42,21,12,91,82,37,40,5,4,A,18,9,26,5,18,D,17,<18,Masculino,Mark
16059,53,18,25,19,77,97,53,75,2,3,C,15,13,44,2,1,D,17,<18,Femenino,Anne
16060,25,38,21,17,33,40,46,39,3,2,B,16,2,25,8,19,R,17,<18,Femenino,Amanda
16061,54,33,4,12,39,86,53,76,3,3,A,8,29,26,14,13,D,17,<18,Masculino,Max
16062,55,44,11,5,15,29,88,23,8,4,B,9,32,16,17,4,R,17,<18,Masculino,Nathaniel
16063,56,45,16,25,22,99,14,76,9,3,A,10,21,32,13,6,D,17,<18,Masculino,Victor
16064,7,33,28,17,65,37,98,50,3,4,B,6,7,27,14,24,D,17,<18,Femenino,Erin
16065,57,1,25,16,31,33,60,19,2,2,C,11,10,48,19,0,D,17,<18,Masculino,Keith
16066,58,30,20,4,22,99,28,65,8,3,B,17,36,42,5,0,R,17,<18,Masculino,Carlos
16067,41,25,30,14,11,95,3,59,1,0,B,17,14,30,9,2,D,17,<18,Femenino,Regina
16068,59,4,28,23,58,19,64,62,0,3,A,13,1,10,15,7,D,17,<18,Femenino,Brenda
16069,60,2,10,3,4,74,4,97,10,2,C,17,6,9,13,26,R,17,<18,Masculino,Jose
16070,61,6,9,4,53,88,63,74,6,2,C,12,3,18,13,16,D,17,<18,Femenino,Julie
16071,62,7,8,23,31,95,17,18,7,3,B,11,0,12,18,10,D,17,<18,Masculino,Mitchell
16072,63,41,0,7,59,60,84,25,8,3,A,16,36,12,8,11,D,17,<18,Masculino,John
16073,64,50,10,16,63,66,44,79,6,0,A,3,22,28,12,27,R,17,<18,Masculino,Gary
16074,43,12,9,4,86,61,93,52,7,2,B,18,11,2,19,5,R,17,<18,Femenino,Katie
16075,65,30,13,23,39,18,33,25,7,1,A,12,13,9,19,25,D,17,<18,Masculino,Michael
16076,66,47,1,21,62,61,36,95,2,3,C,13,11,49,0,12,D,17,<18,Femenino,Briana
16077,4,4,28,22,100,55,68,53,1,3,C,16,25,29,3,8,D,17,<18,Masculino,Christopher
16078,31,27,16,11,78,88,10,76,6,4,C,4,0,9,6,6,D,17,<18,Masculino,Andrew
16079,67,18,27,1,20,29,39,47,10,0,B,14,15,35,7,20,D,17,<18,Masculino,Austin
16080,68,48,14,2,50,87,3,44,1,2,A,13,20,36,5,14,D,17,<18,Femenino,Kayla
16081,43,21,19,15,38,47,54,34,3,1,B,15,27,6,16,9,D,17,<18,Femenino,Katie
16082,69,5,29,12,11,23,81,3,1,4,A,2,31,46,15,9,D,17,<18,Femenino,Dominique
16083,70,22,16,1,52,58,77,11,7,2,A,13,17,4,16,3,D,17,<18,Femenino,Patricia
16084,71,27,29,24,14,72,69,47,2,1,A,18,12,43,14,9,R,17,<18,Masculino,Cesar
16085,72,16,5,12,25,33,25,88,1,1,A,15,14,13,15,6,R,17,<18,Masculino,Jeffrey
16086,73,4,19,15,15,24,29,57,7,4,A,8,25,46,5,7,D,17,<18,Masculino,Gregory
16087,74,2,22,23,98,52,10,93,1,2,C,9,35,8,7,30,R,17,<18,Femenino,Jamie
16088,1,25,23,7,16,85,26,97,0,2,C,11,4,45,9,24,D,17,<18,Femenino,Becky
16089,26,14,15,23,33,38,87,63,8,3,C,5,27,18,5,15,R,17,<18,Femenino,Kelsey
16090,75,33,30,13,66,51,69,66,10,0,B,15,5,22,0,27,R,17,<18,Masculino,Tyler
16091,43,12,30,11,74,75,61,92,3,2,A,5,15,12,12,8,R,17,<18,Femenino,Katie
16092,76,15,3,11,28,52,28,14,4,4,B,15,7,0,16,0,D,17,<18,Masculino,Bryan
16093,35,33,24,14,24,45,76,70,0,4,C,1,4,46,10,21,D,17,<18,Masculino,Frederick
16094,77,19,23,14,52,17,61,87,7,4,A,8,2,31,18,29,R,17,<18,Femenino,Brittany
16095,78,4,16,18,67,41,63,2,2,2,A,5,35,23,11,10,D,17,<18,Masculino,Joseph
16096,79,32,15,0,7,75,1,99,4,3,A,3,18,42,20,25,R,17,<18,Masculino,Steven
16097,80,3,0,8,86,41,76,26,4,4,B,10,17,33,6,0,R,17,<18,Femenino,Allison
16098,65,10,0,15,72,31,99,74,3,0,B,17,19,8,15,13,R,17,<18,Masculino,Michael
16099,81,12,29,10,56,77,39,5,2,2,A,8,24,35,13,12,R,17,<18,Femenino,Stephanie
16100,82,46,28,9,60,60,16,75,6,3,A,18,13,11,14,24,D,17,<18,Femenino,Jaclyn
16101,72,48,8,3,44,11,73,75,7,3,C,12,23,43,19,15,R,17,<18,Masculino,Jeffrey
16102,83,10,9,16,91,70,23,46,2,0,B,4,10,14,5,11,D,17,<18,Femenino,Traci
16103,84,39,9,1,50,42,21,76,9,1,B,14,27,49,14,23,R,17,<18,Masculino,Jorge
16104,85,15,26,0,7,29,85,28,8,2,B,0,28,4,8,21,R,17,<18,Masculino,Matthew
16105,78,38,24,11,39,55,39,56,10,3,A,11,8,13,13,4,R,17,<18,Masculino,Joseph
16106,9,42,19,25,95,62,64,16,7,0,B,1,25,21,1,3,R,17,<18,Femenino,Lisa
16107,81,37,12,7,30,58,56,31,6,4,B,18,23,14,19,20,R,17,<18,Femenino,Stephanie
16108,35,23,22,13,27,71,43,70,2,4,C,11,5,35,5,25,D,17,<18,Masculino,Frederick
16109,86,41,11,24,14,15,67,20,6,0,A,2,17,13,17,10,D,17,<18,Masculino,Kelly
16110,85,30,10,18,87,41,92,75,3,0,C,0,16,50,20,5,D,17,<18,Masculino,Matthew
16111,87,11,11,13,20,81,29,83,5,4,A,7,34,31,1,26,R,17,<18,Femenino,Margaret
16112,88,2,11,23,23,98,23,12,2,2,C,0,1,29,12,4,R,17,<18,Masculino,Benjamin
16113,89,4,17,15,2,65,73,1,9,3,B,12,20,18,20,23,R,17,<18,Masculino,Aaron
16114,90,4,30,15,11,21,47,14,1,2,A,4,16,41,7,26,D,17,<18,Femenino,Kristen
16115,91,9,12,14,1,93,68,64,5,2,A,0,15,37,12,29,D,17,<18,Masculino,Alvin
16116,1,26,30,24,26,26,22,52,10,0,B,1,11,25,5,22,D,17,<18,Femenino,Becky
16117,92,17,18,20,20,12,5,63,2,0,B,12,13,37,17,3,D,17,<18,Femenino,Miranda
16118,85,45,1,10,7,93,73,88,8,0,B,1,12,40,4,27,R,17,<18,Masculino,Matthew
16119,93,31,6,21,3,95,84,69,6,4,B,5,25,21,14,19,R,17,<18,Masculino,Robert
16120,94,3,16,17,71,28,75,88,3,0,C,8,5,16,7,21,D,17,<18,Femenino,Laurie
16121,60,6,24,20,37,43,0,4,9,2,B,1,35,49,19,22,R,17,<18,Masculino,Jose
16122,95,12,27,21,51,37,47,99,8,2,A,17,12,38,16,24,R,17,<18,Femenino,Sherri
16123,96,3,20,9,10,89,22,27,3,0,A,16,34,28,5,5,R,17,<18,Femenino,Amy
16124,97,30,28,10,90,81,79,26,5,4,A,10,20,28,20,9,D,17,<18,Femenino,Tina
16125,37,45,17,19,5,43,6,76,7,0,A,12,15,42,15,0,R,17,<18,Femenino,Sandra
16126,98,5,2,17,27,50,87,52,5,3,A,8,21,24,0,9,R,17,<18,Femenino,Samantha
16127,4,38,22,14,40,91,81,63,5,3,C,4,28,6,6,18,D,17,<18,Masculino,Christopher
16128,10,7,9,16,20,7,38,64,1,2,C,7,29,3,16,29,D,17,<18,Femenino,Stacy
16129,12,21,26,19,16,51,1,99,10,3,C,12,30,31,3,14,D,17,<18,Femenino,Elizabeth
16130,99,11,4,14,90,39,87,78,3,3,B,6,36,49,14,26,R,17,<18,Femenino,Paula
16131,100,23,12,15,45,77,1,2,6,0,A,1,12,42,9,20,D,17,<18,Femenino,Pamela
16132,101,30,24,21,64,22,70,80,2,2,C,14,16,44,4,20,R,17,<18,Femenino,Jeanette
16133,63,43,21,15,17,96,8,98,7,2,C,17,30,18,15,28,D,17,<18,Masculino,John
16134,102,28,2,2,92,67,67,62,8,0,A,14,13,41,20,22,D,17,<18,Femenino,Gabrielle
16135,78,26,30,9,97,18,88,1,8,2,C,5,10,35,0,24,R,17,<18,Masculino,Joseph
16136,31,28,8,7,74,22,80,29,5,2,B,16,23,0,2,22,R,17,<18,Masculino,Andrew
16137,103,7,13,0,65,64,84,5,8,2,A,0,20,41,11,0,R,17,<18,Masculino,Dennis
16138,104,24,4,0,76,42,18,30,3,3,B,2,11,44,16,14,R,17,<18,Femenino,Felicia
16139,29,24,1,13,99,45,50,74,9,4,A,17,33,32,2,10,D,17,<18,Femenino,Mary
16140,105,4,12,3,78,34,19,28,10,0,C,8,0,19,6,17,R,17,<18,Masculino,Maurice
16141,80,31,21,16,20,58,18,85,1,3,C,17,10,32,0,8,D,17,<18,Femenino,Allison
16142,106,7,3,1,96,7,39,47,1,0,C,15,9,49,0,12,D,17,<18,Femenino,Anna
16143,107,0,6,19,44,13,7,77,4,3,A,6,20,28,11,9,R,17,<18,Masculino,Billy
16144,6,9,5,12,35,2,40,78,8,0,C,10,32,6,12,12,R,17,<18,Masculino,James
16145,34,30,19,23,90,89,68,3,3,2,C,18,1,26,1,14,R,17,<18,Femenino,Sarah
16146,4,39,9,3,11,6,24,56,8,1,B,0,30,34,18,16,R,17,<18,Masculino,Christopher
16147,108,24,10,13,94,34,82,10,1,1,C,16,11,0,15,28,R,17,<18,Femenino,Shannon
16148,65,5,27,6,49,58,32,16,9,2,C,2,11,23,5,29,D,17,<18,Masculino,Michael
16149,109,42,8,6,58,8,86,2,3,0,A,9,26,21,2,11,D,17,<18,Femenino,Julia
